country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,is_aggregate,log_gdp_per_capita,log_population,is_below_replacement,fertility_change_5y
CHE,Switzerland,2021,1.52,1.471,83.7512195121951,3.5,8704546.0,84.2006477608879,93664.7736696111,101.687019348145,False,4.971576288034353,6.93974612469671,True,-0.020000000000000018
CHE,Switzerland,2022,1.39,1.386,83.6048780487805,3.5,8777088.0,84.9206266284521,94394.5106803525,101.519386291504,False,4.974946739525307,6.943350452660204,True,-0.13000000000000012
CHE,Switzerland,2023,1.33,1.483,84.1560975609756,3.4,8888822.0,85.1854212679815,100623.549627296,101.31884765625,False,5.002699633565723,6.948844209474347,True,-0.18999999999999995
SYR,Syrian Arab Republic,1990,5.561,83.461,69.83,31.6,12579208.0,48.8433810968973,978.489616979607,42.3051109313965,False,2.9905562216011874,7.099653298338382,False,
SYR,Syrian Arab Republic,1991,5.342,80.436,70.075,30.4,12980821.0,49.0471498206329,1000.07798684947,40.672119140625,False,3.000033867937776,7.113302161223506,False,
SYR,Syrian Arab Republic,1992,5.141,77.933,70.243,29.3,13385571.0,49.2650458476971,990.138251191708,39.6379508972168,False,2.9956958385750467,7.1266369019973554,False,
SYR,Syrian Arab Republic,1993,4.994,78.214,70.309,28.1,13795686.0,49.5009544172498,992.771367475098,40.1701202392578,False,2.9968492431815634,7.139743300944756,False,
SYR,Syrian Arab Republic,1994,4.856,77.822,70.296,26.9,14208583.0,49.7587435362079,712.387716635783,39.5098114013672,False,2.852716422521569,7.152550768570253,False,
SYR,Syrian Arab Republic,1995,4.697,75.911,70.209,25.7,14616801.0,50.0454433199127,779.699100153744,39.2904090881348,False,2.8919270330041957,7.16485233431357,False,-0.8639999999999999
SYR,Syrian Arab Republic,1996,4.536,72.813,70.156,24.6,15018104.0,50.3656541639413,918.195857362788,39.5804786682129,False,2.962935329021877,7.176615107480862,False,-0.806
SYR,Syrian Arab Republic,1997,4.371,69.767,70.158,23.5,15417542.0,50.7142395730045,940.826589804978,40.1524314880371,False,2.973509583011817,7.1880151401918,False,-0.7699999999999996
SYR,Syrian Arab Republic,1998,4.25,66.556,70.237,22.5,15820413.0,51.085856389276,960.837504927725,40.8907699584961,False,2.9826499467941607,7.1992178167899645,False,-0.7439999999999998
SYR,Syrian Arab Republic,1999,4.144,63.112,70.507,21.6,16228061.0,51.4751614549293,978.17453169496,41.3719711303711,False,2.990416351095841,7.210266631514024,False,-0.7119999999999997
SYR,Syrian Arab Republic,2000,4.068,60.703,70.856,20.8,16637888.0,51.876811612138,1138.1884854278,41.8427505493164,False,3.0562141877206783,7.221098196464349,False,-0.6290000000000004
SYR,Syrian Arab Republic,2001,3.976,58.233,71.296,20.1,17051338.0,52.2854637030759,1186.82913474027,42.4856414794922,False,3.0743881990044466,7.2317584632826275,False,-0.5599999999999996
SYR,Syrian Arab Republic,2002,3.865,56.396,71.742,19.4,17468332.0,52.6957745699164,1183.2473451033,43.8788604736328,False,3.0730755386982143,7.242251437451146,False,-0.5060000000000002
SYR,Syrian Arab Republic,2003,3.763,54.837,72.188,18.9,17889296.0,53.1024010548332,1220.179077256,58.0821113586426,False,3.086423573754082,7.252593250051377,False,-0.4870000000000001
SYR,Syrian Arab Republic,2004,3.679,53.747,72.494,18.5,18336875.0,53.5,1368.1148230028,60.973819732666,False,3.1361225483371946,7.263325324469501,False,-0.4650000000000003
SYR,Syrian Arab Republic,2005,3.605,52.812,72.797,18.1,18814091.0,53.8227202374695,1533.90166536568,64.111328125,False,3.185797518962421,7.274483240289653,False,-0.46299999999999963
SYR,Syrian Arab Republic,2006,3.562,52.837,73.04,17.8,19637022.0,54.059770380523,1718.78347217338,65.7816696166992,False,3.235221168855006,7.293075626677493,False,-0.41400000000000015
SYR,Syrian Arab Republic,2007,3.538,53.54,73.256,17.6,20884125.0,54.2883969431774,1937.61138578027,67.0424194335938,False,3.287266677805075,7.31981628397594,False,-0.3270000000000004
SYR,Syrian Arab Republic,2008,3.481,52.767,73.368,17.5,21636564.0,54.5858464394493,2429.12477087189,67.7757873535156,False,3.385449822713524,7.3351882936655395,False,-0.28200000000000003
SYR,Syrian Arab Republic,2009,3.415,51.31,73.496,17.5,21976969.0,55.0293653833552,2462.20193643202,69.3705520629883,False,3.3913236685309958,7.341967795578653,False,-0.2639999999999998
SYR,Syrian Arab Republic,2010,3.355,50.07,73.542,17.5,22482421.0,55.6962002889119,2730.61477118949,70.5109329223633,False,3.43626043520108,7.351843076039713,False,-0.25
SYR,Syrian Arab Republic,2011,3.285,48.592,72.259,18.7,22878098.0,58.4817704183521,2952.14349372257,71.8534393310547,False,3.4701374632517252,7.359419915993361,False,-0.2769999999999997
SYR,Syrian Arab Republic,2012,3.221,47.453,66.206,23.8,22759763.0,65.0896662830335,1897.66115018696,72.8255767822266,False,3.278218666604526,7.357167735388758,False,-0.3169999999999997
SYR,Syrian Arab Republic,2013,3.165,46.12,65.146,25.0,21666917.0,73.0620491886137,985.892669227054,47.3244400024414,False,2.9938296373553643,7.335797119665836,False,-0.31599999999999984
SYR,Syrian Arab Republic,2014,3.117,44.246,65.492,24.6,20273659.0,76.0,1060.59105886854,,False,3.0255479615526526,7.306932137449859,False,-0.29800000000000004
SYR,Syrian Arab Republic,2015,3.067,42.692,63.265,25.5,19424618.0,75.7529067188542,847.731631942565,,False,2.9282583885622935,7.288352486823101,False,-0.2879999999999998
SYR,Syrian Arab Republic,2016,3.012,41.619,65.19,23.7,19193834.0,75.15400963398,656.3490586313,,False,2.817134866692687,7.283161734440047,False,-0.27300000000000013
SYR,Syrian Arab Republic,2017,2.972,41.428,65.651,24.2,19224668.0,74.5395596323392,851.502005254153,,False,2.9301856750464625,7.2838588484988005,False,-0.2490000000000001
SYR,Syrian Arab Republic,2018,2.932,41.227,67.371,24.2,19577845.0,74.0612602381775,1098.0668642357,,False,3.0406287862747825,7.291764885826889,False,-0.2330000000000001
SYR,Syrian Arab Republic,2019,2.878,41.151,70.97,21.1,20353534.0,73.8248788261986,1109.53926036049,,False,3.0451426740815495,7.308639826998456,False,-0.23899999999999988
SYR,Syrian Arab Republic,2020,2.837,41.213,71.944,20.0,21049429.0,73.4125031102512,572.355289831901,40.9866714477539,False,2.7576657010177255,7.32324031938724,False,-0.22999999999999998
SYR,Syrian Arab Republic,2021,2.798,40.73,72.418,19.3,21628839.0,73.0125007629395,663.614245706815,41.2969818115234,False,2.8219157003864614,7.335033207861376,False,-0.21399999999999997
SYR,Syrian Arab Republic,2022,2.746,39.72,72.79,19.1,22462173.0,72.6124992370605,1051.67149587463,42.0501708984375,False,3.0218801031174367,7.351451767787402,False,-0.22599999999999998
SYR,Syrian Arab Republic,2023,2.712,38.91,72.12,18.6,23594623.0,72.1673803143204,,42.0292587280273,False,,7.372813042483049,False,-0.21999999999999975
TJK,Tajikistan,1990,5.456,45.222,61.636,76.7,5398768.0,31.8835141088268,487.03612866309,,False,2.687561178662353,6.732294665036595,False,
TJK,Tajikistan,1991,5.276,49.386,61.679,78.5,5541205.0,31.2960416833691,457.767825924805,,False,2.6606452651529606,6.743604217426085,False,
TJK,Tajikistan,1992,5.056,51.676,57.085,81.2,5649400.0,30.6177365157904,337.833145514813,,False,2.5287022568631796,6.752002325602438,False,
TJK,Tajikistan,1993,4.921,61.281,55.512,83.8,5724993.0,29.8872550433905,287.620123754917,,False,2.4588192688108728,6.757774959996514,False,
TJK,Tajikistan,1994,4.792,68.235,60.093,84.8,5825368.0,29.1432537034689,261.271254544865,,False,2.4170916306256283,6.765323365804692,False,
TJK,Tajikistan,1995,4.664,74.769,61.389,83.5,5948584.0,28.4243889333252,207.034457343036,,False,2.3160426323582164,6.774413598640621,False,-0.7920000000000007
TJK,Tajikistan,1996,3.94,63.483,60.806,80.4,6066523.0,27.769317170259,172.035088688368,,False,2.2356170356840392,6.782939848477605,False,-1.3359999999999999
TJK,Tajikistan,1997,4.06,60.481,61.928,76.3,6139829.0,27.2166948515698,150.088550171239,,False,2.176347562415706,6.788156275800685,False,-0.9960000000000004
TJK,Tajikistan,1998,4.07,56.562,62.404,71.6,6176397.0,26.8051784145572,213.749145581577,,False,2.3299043874004535,6.790735203352298,False,-0.851
TJK,Tajikistan,1999,3.85,46.494,63.114,66.5,6208370.0,26.5734242965209,175.023764735625,63.469898223877,False,2.2430970212167423,6.792977591653792,False,-0.9419999999999997
TJK,Tajikistan,2000,3.49,44.212,63.542,61.5,6284735.0,26.5355104669232,136.925716400723,63.1059913635254,False,2.1364850218525437,6.798286970094522,False,-1.1739999999999995
TJK,Tajikistan,2001,3.49,42.835,64.197,56.5,6407377.0,26.5345041786379,168.676285365186,63.6778411865234,False,2.2270540282975,6.806680277948908,False,-0.44999999999999973
TJK,Tajikistan,2002,3.47,39.36,64.898,51.7,6531669.0,26.5336513960096,186.951638285222,65.0725173950195,False,2.27172927529454,6.815024168239181,False,-0.5899999999999994
TJK,Tajikistan,2003,3.42,36.589,65.874,47.3,6658575.0,26.5331204386766,233.58124845289,67.4764785766602,False,2.3684379753397202,6.823381295858881,False,-0.6500000000000004
TJK,Tajikistan,2004,3.507,35.995,66.604,43.3,6790547.0,26.5327772632159,305.745158587502,68.9734802246094,False,2.4853595887978424,6.8319047594812785,False,-0.34299999999999997
TJK,Tajikistan,2005,3.398,34.091,66.531,40.0,6924720.0,26.5324878262051,333.927150941684,69.2418670654297,False,2.5236517320965004,6.840402217460185,False,-0.09200000000000008
TJK,Tajikistan,2006,3.341,33.161,66.997,37.2,7057566.0,26.5321180842215,401.018403316427,69.8144989013672,False,2.6031643034814724,6.848654948214888,False,-0.14900000000000002
TJK,Tajikistan,2007,3.367,33.374,67.405,34.9,7194477.0,26.5315339938424,516.997210618914,70.9309921264648,False,2.7134881999293747,6.856999228533969,False,-0.1030000000000002
TJK,Tajikistan,2008,3.388,35.75,67.924,33.1,7338403.0,26.5306015116451,703.327375898643,73.0743865966797,False,2.847157521963855,6.865601558042762,False,-0.03200000000000003
TJK,Tajikistan,2009,3.43,38.879,68.248,31.6,7490230.0,26.529186594207,664.795655734657,74.3436737060547,False,2.8226881727847326,6.874495153640349,False,-0.07699999999999996
TJK,Tajikistan,2010,3.457,41.548,68.37,30.4,7652141.0,26.5274312963978,737.338883219356,74.2631072998047,False,2.867667136822316,6.8837829638327515,False,0.05899999999999972
TJK,Tajikistan,2011,3.456,44.865,68.698,29.3,7824785.0,26.4792213439941,833.601978202852,75.5782928466797,False,2.920958736571528,6.8934724133627165,False,0.11499999999999977
TJK,Tajikistan,2012,3.421,45.94,69.13,28.4,8014084.0,26.4102249145508,952.452819695469,78.0864105224609,False,2.9788434718506496,6.903853890198664,False,0.053999999999999826
TJK,Tajikistan,2013,3.433,47.618,69.579,27.6,8216724.0,26.4883155822754,1028.19704279396,79.1657104492188,False,3.012076350454851,6.914698699254247,False,0.04499999999999993
TJK,Tajikistan,2014,3.459,48.899,69.697,26.9,8425552.0,26.5633735656738,1081.54402932039,,False,3.034044204128012,6.925598363276417,False,0.028999999999999915
TJK,Tajikistan,2015,3.459,49.401,69.665,26.3,8643840.0,26.478832244873,956.916310930656,,False,2.9808739573271996,6.9367067193680505,False,0.002000000000000224
TJK,Tajikistan,2016,3.384,45.834,69.982,25.8,8865631.0,26.3718509674072,788.710481734485,,False,2.896917612512597,6.94770965139386,False,-0.07200000000000006
TJK,Tajikistan,2017,3.29,39.046,70.524,25.5,9085946.0,26.2731513977051,829.45714764957,,False,2.9187939539287227,6.9583701513679195,False,-0.13099999999999978
TJK,Tajikistan,2018,3.294,42.908,70.737,25.3,9307333.0,26.2338752746582,834.288404578801,,False,2.9213162075506958,6.968825252483323,False,-0.1389999999999998
TJK,Tajikistan,2019,3.281,46.924,70.962,25.0,9529966.0,26.1300735473633,871.022372934846,,False,2.9400293103662842,6.9790913512113875,False,-0.17799999999999994
TJK,Tajikistan,2020,3.211,45.669,68.605,24.9,9749310.0,26.1925442328719,834.311715460625,84.0353803669802,False,2.921328342018653,6.988973879924539,False,-0.24800000000000022
TJK,Tajikistan,2021,3.17,43.993,69.594,24.7,9966908.0,26.1991525151375,896.748053372182,84.6863463051504,False,2.952670442598478,6.998560449504371,False,-0.21399999999999997
TJK,Tajikistan,2022,3.127,42.246,71.562,24.4,10182222.0,26.1957126615618,1052.17949484894,85.1438254472206,False,3.0220898338983866,7.0078425615997615,False,-0.16300000000000026
TJK,Tajikistan,2023,3.072,40.437,71.79,24.0,10389799.0,26.1890127571429,1178.47990060249,83.7874636593437,False,3.071322179875305,7.016607145821351,False,-0.22199999999999998
TZA,Tanzania,1990,6.201,137.893,51.985,106.2,26110207.0,18.9291312031352,243.611557006836,,False,2.3866978875127236,7.416810314894618,False,
TZA,Tanzania,1991,6.135,135.673,51.837,105.2,26780436.0,19.2671438253849,276.452453613281,4.53627014160156,False,2.441620448808956,7.4278176432828875,False,
TZA,Tanzania,1992,6.078,131.039,51.432,104.4,27457588.0,19.589598742605,250.329925537109,4.58686017990112,False,2.3985127701786366,7.43866238416445,False,
TZA,Tanzania,1993,5.997,130.646,51.215,103.5,28332692.0,19.9013730856684,224.491546630859,4.58472013473511,False,2.351199992017773,7.45228784050004,False,
TZA,Tanzania,1994,5.894,131.036,51.077,102.4,29442356.0,20.2073439854484,228.890029907227,4.5757098197937,False,2.359626875896137,7.4689725596348815,False,
TZA,Tanzania,1995,5.822,132.766,51.005,101.1,30383497.0,20.5123885728178,258.418334960938,4.59810018539429,False,2.4123233239123363,7.4826377576900525,False,-0.37899999999999956
TZA,Tanzania,1996,5.826,132.814,51.132,99.3,30945762.0,20.8213839786497,313.658386230469,4.67303991317749,False,2.496456903685651,7.490601181109324,False,-0.30900000000000016
TZA,Tanzania,1997,5.836,134.212,51.246,96.8,31578089.0,21.1392073338172,363.597686767578,4.9411997795105,False,2.560621111548632,7.499385844422532,False,-0.242
TZA,Tanzania,1998,5.811,132.282,51.807,93.7,32420458.0,21.4707357691933,386.378448486328,,False,2.5870128942328616,7.510819145782938,False,-0.18599999999999994
TZA,Tanzania,1999,5.747,131.661,52.399,89.8,33300330.0,21.8208464156511,392.621765136719,,False,2.593974371210929,7.522448537304185,False,-0.14700000000000024
TZA,Tanzania,2000,5.67,132.511,53.244,85.2,34260139.0,22.1944164040635,401.698150634766,,False,2.6038998323018356,7.534789120649647,False,-0.15200000000000014
TZA,Tanzania,2001,5.617,132.32,54.124,80.3,35198299.0,22.5963228653037,396.638732910156,,False,2.5983951220422257,7.546521676183712,False,-0.20899999999999963
TZA,Tanzania,2002,5.57,132.824,54.94,75.3,36121304.0,23.0306918214565,402.649047851563,,False,2.6049266764489327,7.557763420206863,False,-0.266
TZA,Tanzania,2003,5.578,131.876,55.929,70.6,37089555.0,23.5202087261949,422.18359375,,False,2.625501352414828,7.569251622700306,False,-0.23299999999999965
TZA,Tanzania,2004,5.597,132.137,56.836,66.3,38109668.0,24.0832469119457,450.385284423828,,False,2.65358419223864,7.581035165345349,False,-0.14999999999999947
TZA,Tanzania,2005,5.579,132.386,57.675,62.3,39182076.0,24.7061884538741,483.334869384766,,False,2.684248127717246,7.5930874426709485,False,-0.09100000000000019
TZA,Tanzania,2006,5.511,128.873,58.512,58.9,40294902.0,25.3741033202009,475.746734619141,,False,2.6773758161040813,7.605250103875116,False,-0.10599999999999987
TZA,Tanzania,2007,5.403,124.168,59.26,55.5,41435512.0,26.0720614791471,543.198303222656,,False,2.734958404677842,7.617372709594608,False,-0.1670000000000007
TZA,Tanzania,2008,5.324,120.677,59.896,53.0,42570728.0,26.7851328989335,675.977233886719,,False,2.829932069663729,7.629111077089973,False,-0.25400000000000045
TZA,Tanzania,2009,5.26,118.201,60.494,50.3,43633982.0,27.498387547781,693.823547363281,,False,2.8412490350799793,7.639824848139572,False,-0.33700000000000063
TZA,Tanzania,2010,5.225,117.292,61.127,48.3,44758488.0,28.1968953939105,736.530151367188,28.6016407012939,False,2.8671905302748635,7.650875407071062,False,-0.3540000000000001
TZA,Tanzania,2011,5.141,115.6,61.618,46.4,46029367.0,28.865726405543,775.392761230469,,False,2.889521742283343,7.663035002478217,False,-0.3700000000000001
TZA,Tanzania,2012,5.137,115.816,62.286,44.8,47374260.0,29.4878764597911,861.969909667969,,False,2.9354921053917056,7.675542439220422,False,-0.266
TZA,Tanzania,2013,5.156,121.148,62.788,43.5,48824128.0,30.0725108782502,963.05712890625,31.0077818769829,False,2.9836520503985065,7.688634495520158,False,-0.16800000000000015
TZA,Tanzania,2014,5.122,124.92,63.364,42.1,50351512.0,30.6443077170742,1022.74841308594,29.0062999725342,False,3.009768814312133,7.702012516466543,False,-0.1379999999999999
TZA,Tanzania,2015,5.025,122.757,63.928,40.8,52020962.0,31.2061566592472,939.127319335938,25.9106006622314,False,2.9727244744138255,7.716178379144524,False,-0.1999999999999993
TZA,Tanzania,2016,5.006,122.395,64.404,39.3,53824013.0,31.7577303242916,953.0107421875,25.6934364827346,False,2.979097795965149,7.73097607467604,False,-0.1349999999999998
TZA,Tanzania,2017,4.988,122.023,64.963,37.5,55652890.0,32.2987013317296,986.674011230469,26.6423516825531,False,2.994173689134877,7.745487721742853,False,-0.14899999999999913
TZA,Tanzania,2018,4.932,120.641,65.488,35.9,57437145.0,32.8287423010834,1023.10626220703,29.1602013185307,False,3.0099207428944563,7.759192844507901,False,-0.2239999999999993
TZA,Tanzania,2019,4.866,118.798,66.007,34.5,59174891.0,33.3475258518752,1063.32250976563,31.1972029418227,False,3.0266650076732695,7.7721374666325165,False,-0.2560000000000002
TZA,Tanzania,2020,4.801,117.034,66.771,33.2,60972798.0,33.8547246036273,1117.41528320313,32.1652787700855,False,3.048214607032553,7.785136124955963,False,-0.2240000000000002
TZA,Tanzania,2021,4.734,115.452,66.131,32.1,62830412.0,34.3500111758619,1159.85656738281,29.2047595977783,False,3.0644042859116998,7.79816990753927,False,-0.27200000000000024
TZA,Tanzania,2022,4.671,114.29,66.879,30.9,64711821.0,34.8234736377147,1207.52062988281,,False,3.081894559189788,7.810983621103681,False,-0.31700000000000017
TZA,Tanzania,2023,4.606,113.209,66.995,29.7,66617606.0,35.4748019434954,1224.00219726563,,False,3.087782197433302,7.823589021635389,False,-0.3260000000000005
THA,Thailand,1990,2.065,50.009,68.924,30.9,54738329.0,18.8071480847314,1559.11209344755,30.9047508239746,False,3.1928773402149413,7.738291535544766,True,
THA,Thailand,1991,2.036,51.134,69.132,29.2,55637434.0,19.3568451726218,1765.62267359529,31.8261699676514,False,3.246897897268513,7.745367092108323,True,
THA,Thailand,1992,2.008,51.407,69.353,27.6,56528834.0,20.2251472411188,1971.60879910694,35.5939598083496,False,3.2948207477029454,7.75227002751587,True,
