country,country_code,year,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions
Turkmenistan,TKM,1997,28395.035,10.265,2190.128,123.142,,99.989,0.011,0.011,0.053,11995995999.0,
Turkmenistan,TKM,1998,31887.438,10.864,2134.9,140.64,,99.988,0.012,0.012,0.064,12945785203.0,
Turkmenistan,TKM,1999,27443.494,8.083,1972.319,123.281,,99.989,0.011,0.011,0.056,15251899688.0,
Turkmenistan,TKM,2000,28428.357,7.119,2149.4,130.278,9.05,99.993,0.007,0.007,0.0,18299208667.0,12.87
Turkmenistan,TKM,2001,32493.838,6.818,2269.317,151.922,9.63,99.994,0.006,0.006,0.0,22282743473.0,13.86
Turkmenistan,TKM,2002,27329.037,4.996,2243.434,130.345,9.64,99.993,0.007,0.007,0.0,26092440396.0,13.98
Turkmenistan,TKM,2003,34533.0,5.434,2220.454,167.964,9.73,99.995,0.005,0.005,0.0,30907677346.0,14.11
Turkmenistan,TKM,2004,37745.398,5.219,2404.151,187.145,10.75,99.995,0.005,0.005,0.0,35857575608.0,15.57
Turkmenistan,TKM,2005,34686.0,4.274,2537.478,175.243,11.56,99.995,0.005,0.005,0.0,41000508021.0,16.75
Turkmenistan,TKM,2006,34979.223,3.912,2651.977,180.042,12.31,99.995,0.005,0.005,0.0,46019998793.0,17.83
Turkmenistan,TKM,2007,31647.539,3.21,2837.503,165.961,13.42,99.995,0.005,0.005,0.0,51693703669.0,19.44
Turkmenistan,TKM,2008,28982.496,2.582,2813.827,154.912,13.56,99.995,0.005,0.005,0.0,60001295021.0,19.65
Turkmenistan,TKM,2009,41572.953,3.519,2931.251,226.639,14.41,99.996,0.004,0.004,0.0,64409212896.0,20.88
Turkmenistan,TKM,2010,44347.527,3.47,2994.057,246.765,14.25,99.997,0.003,0.003,0.0,71115148352.0,21.77
Turkmenistan,TKM,2011,46974.797,3.235,3029.869,266.977,14.67,99.996,0.004,0.004,0.0,82520290491.0,22.5
Turkmenistan,TKM,2012,54328.891,3.603,3055.841,315.572,15.03,99.997,0.003,0.003,0.0,87581261691.0,23.19
Turkmenistan,TKM,2013,45064.047,3.066,3177.116,267.651,16.02,99.995,0.005,0.005,0.0,87286119372.0,24.65
Turkmenistan,TKM,2014,46697.828,3.13,3357.866,283.703,17.19,99.994,0.006,0.006,0.0,90639646545.0,26.65
Turkmenistan,TKM,2015,51843.594,3.452,3624.65,322.248,19.33,99.993,0.007,0.007,0.0,93346148579.0,29.44
Turkmenistan,TKM,2016,54821.168,3.772,3542.43,348.665,19.33,99.993,0.007,0.007,0.0,92434154525.0,29.44
Turkmenistan,TKM,2017,49726.68,3.343,3671.394,323.575,20.69,99.992,0.008,0.008,0.0,96785037864.0,31.21
Turkmenistan,TKM,2018,54902.934,3.742,3810.369,365.408,22.16,99.993,0.007,0.007,0.0,97638670425.0,33.13
Turkmenistan,TKM,2019,51540.266,3.718,3306.906,350.677,19.3,99.993,0.007,0.007,0.0,94329707021.0,29.4
Turkmenistan,TKM,2020,63923.27,4.852,3706.52,444.261,22.56,99.994,0.006,0.006,0.0,91559235694.0,33.66
Turkmenistan,TKM,2021,62717.742,4.643,4004.488,444.797,25.2,99.994,0.006,0.006,0.035,95789282239.0,37.09
Turkmenistan,TKM,2022,65250.055,4.839,4508.867,471.771,23.6,99.995,0.005,0.005,0.031,97502944727.0,42.58
Turkmenistan,TKM,2023,59537.512,,4426.679,438.46,23.6,99.994,0.006,0.006,0.031,,42.58
Turks and Caicos Islands,TCA,1990,0.0,,,0.0,,,,,,,
Turks and Caicos Islands,TCA,1991,0.0,,,0.0,,,,,,,
Turks and Caicos Islands,TCA,1992,0.0,,,0.0,,,,,,,
Turks and Caicos Islands,TCA,1993,0.0,,,0.0,,,,,,,
Turks and Caicos Islands,TCA,1994,0.0,,,0.0,,,,,,,
Turks and Caicos Islands,TCA,1995,3676.454,,,0.055,,,,,,,
Turks and Caicos Islands,TCA,1996,3520.252,,,0.056,,,,,,,
Turks and Caicos Islands,TCA,1997,3357.694,,,0.055,,,,,,,
Turks and Caicos Islands,TCA,1998,3536.849,,,0.061,,,,,,,
Turks and Caicos Islands,TCA,1999,3390.308,,,0.061,,,,,,,
Turks and Caicos Islands,TCA,2000,15414.862,,4265.756,0.289,0.08,,,,0.0,,0.05
Turks and Caicos Islands,TCA,2001,15656.771,,4081.008,0.307,0.08,,,,0.0,,0.05
Turks and Caicos Islands,TCA,2002,19821.516,,4849.896,0.409,0.1,,,,0.0,,0.07
Turks and Caicos Islands,TCA,2003,19323.348,,5057.704,0.42,0.11,,,,0.0,,0.07
Turks and Caicos Islands,TCA,2004,18923.941,,5244.526,0.433,0.12,,,,0.0,,0.08
Turks and Caicos Islands,TCA,2005,21215.703,,5414.185,0.509,0.13,,,,0.0,,0.09
Turks and Caicos Islands,TCA,2006,23296.818,,6362.841,0.586,0.16,,,,0.0,,0.11
Turks and Caicos Islands,TCA,2007,26158.381,,6846.71,0.688,0.18,,,,0.0,,0.12
Turks and Caicos Islands,TCA,2008,26674.824,,6921.171,0.732,0.19,,,,0.0,,0.13
Turks and Caicos Islands,TCA,2009,25817.717,,6990.563,0.739,0.2,,,,0.0,,0.13
Turks and Caicos Islands,TCA,2010,25673.332,,7055.74,0.764,0.21,,,,0.0,,0.14
Turks and Caicos Islands,TCA,2011,24752.686,,6802.721,0.764,0.21,,,,0.0,,0.14
Turks and Caicos Islands,TCA,2012,23765.719,,6531.475,0.764,0.21,,,,0.0,,0.14
Turks and Caicos Islands,TCA,2013,22879.973,,6236.08,0.77,0.21,,,,0.0,,0.14
Turks and Caicos Islands,TCA,2014,23599.273,,6557.003,0.828,0.23,,,,0.0,,0.15
Turks and Caicos Islands,TCA,2015,23289.197,,6278.664,0.853,0.23,,,,0.0,,0.15
Turks and Caicos Islands,TCA,2016,23014.893,,6520.265,0.882,0.25,,,,0.0,,0.16
Turks and Caicos Islands,TCA,2017,23919.867,,7262.528,0.955,0.29,,,,0.0,,0.19
Turks and Caicos Islands,TCA,2018,44844.117,,6253.006,1.865,0.26,,,,0.0,,0.17
Turks and Caicos Islands,TCA,2019,43592.02,,6019.772,1.883,0.26,,,,0.0,,0.17
Turks and Caicos Islands,TCA,2020,41699.66,,5629.997,1.852,0.25,,,,0.0,,0.16
Turks and Caicos Islands,TCA,2021,41892.797,,5744.333,1.896,0.26,,,,0.0,,0.17
Turks and Caicos Islands,TCA,2022,41151.16,,5668.316,1.888,0.26,,,,0.0,,0.17
Turks and Caicos Islands,TCA,2023,40224.883,,5625.148,1.859,0.26,,,,0.0,,0.17
Tuvalu,TUV,1990,0.0,,,0.0,,,,,,,
Tuvalu,TUV,1991,0.0,,,0.0,,,,,,,
Tuvalu,TUV,1992,0.0,,,0.0,,,,,,,
Tuvalu,TUV,1993,0.0,,,0.0,,,,,,,
Tuvalu,TUV,1994,0.0,,,0.0,,,,,,,
Tuvalu,TUV,1995,0.0,,,0.0,,,,,,,
Tuvalu,TUV,1996,0.0,,,0.0,,,,,,,
Tuvalu,TUV,1997,0.0,,,0.0,,,,,,,
Tuvalu,TUV,1998,0.0,,,0.0,,,,,,,
Tuvalu,TUV,1999,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2000,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2001,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2002,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2003,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2004,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2005,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2006,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2007,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2008,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2009,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2010,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2011,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2012,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2013,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2014,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2015,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2016,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2017,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2018,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2019,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2020,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2021,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2022,0.0,,,0.0,,,,,,,
Tuvalu,TUV,2023,0.0,,,0.0,,,,,,,
Uganda,UGA,1990,236.261,0.255,,4.151,,,,,,16268766281.0,
Uganda,UGA,1991,245.675,0.27,,4.46,,,,,,16538921393.0,
Uganda,UGA,1992,258.714,0.278,,4.86,,,,,,17483615008.0,
Uganda,UGA,1993,254.845,0.266,,4.956,,,,,,18599694641.0,
Uganda,UGA,1994,254.185,0.256,,5.111,,,,,,19993293080.0,
Uganda,UGA,1995,246.474,0.234,,5.094,,,,,,21811147459.0,
Uganda,UGA,1996,246.775,0.226,,5.239,,,,,,23216439568.0,
Uganda,UGA,1997,250.906,0.226,,5.484,,,,,,24283122652.0,
Uganda,UGA,1998,267.26,0.234,,6.018,,,,,,25735377689.0,
Uganda,UGA,1999,258.869,0.217,,6.021,,,,,,27748054330.0,
Uganda,UGA,2000,302.736,0.252,66.25,7.266,1.43,,,,99.371,28839086120.0,0.06
Uganda,UGA,2001,299.816,0.236,64.254,7.419,1.43,,,,99.371,31387264047.0,0.06
Uganda,UGA,2002,294.333,0.223,67.364,7.515,1.46,,,,99.419,33626854165.0,0.06
Uganda,UGA,2003,302.178,0.224,68.306,7.963,1.59,,,,99.444,35593796200.0,0.06
Uganda,UGA,2004,313.067,0.227,71.443,8.501,1.75,,,,100.0,37411396915.0,0.05
Uganda,UGA,2005,365.944,0.25,70.092,10.233,1.9,,,,96.429,40921116463.0,0.1
Uganda,UGA,2006,387.977,0.256,55.567,11.171,1.6,,,,76.25,43572248099.0,0.29
Uganda,UGA,2007,455.05,0.288,67.446,13.494,1.99,,,,73.0,46853864818.0,0.4
Uganda,UGA,2008,451.652,0.268,76.295,13.793,2.31,,,,74.249,51468911832.0,0.45
Uganda,UGA,2009,465.552,0.265,76.945,14.642,2.37,,,,63.636,55303695281.0,0.64
Uganda,UGA,2010,514.99,0.282,84.592,16.681,2.7,,,,59.489,59228535712.0,0.8
Uganda,UGA,2011,526.3,0.279,79.749,17.554,2.61,,,,61.278,62855840742.0,0.74
Uganda,UGA,2012,522.577,0.279,84.456,17.944,2.84,,,,90.0,64322268140.0,0.28
Uganda,UGA,2013,540.982,0.286,86.878,19.117,3.01,,,,100.0,66855286085.0,0.11
Uganda,UGA,2014,617.843,0.318,88.747,22.487,3.1,,,,97.214,70696115682.0,0.18
Uganda,UGA,2015,612.356,0.301,94.587,22.983,3.48,,,,97.746,76356053069.0,0.2
Uganda,UGA,2016,617.14,0.313,97.167,23.945,3.65,,,,98.143,76477462940.0,0.21
Uganda,UGA,2017,645.049,0.317,94.083,25.916,3.49,,,,98.148,81700865546.0,0.18
Uganda,UGA,2018,671.422,0.324,103.45,27.908,4.1,,,,92.791,86196050499.0,0.35
Uganda,UGA,2019,663.337,0.307,106.513,28.523,4.3,,,,96.943,92903828922.0,0.26
Uganda,UGA,2020,613.902,0.298,103.47,27.292,4.4,,,,97.391,91695146192.0,0.25
Uganda,UGA,2021,656.094,0.31,114.787,30.122,4.9,,,,97.533,97200521048.0,0.29
Uganda,UGA,2022,663.202,0.308,121.532,31.378,5.34,,,,97.391,101995416951.0,0.33
Uganda,UGA,2023,660.066,,118.586,32.117,5.33,,,,97.054,,0.34
Ukraine,UKR,1990,61372.645,6.442,5777.067,3194.698,272.25,92.447,0.916,7.553,3.495,495935180914.0,
Ukraine,UKR,1991,57399.133,6.505,5366.97,2994.568,265.19,91.927,1.089,8.073,4.182,460353469353.0,
Ukraine,UKR,1992,48363.441,6.001,4853.252,2530.553,248.85,91.019,0.867,8.981,3.103,421710473536.0,
Ukraine,UKR,1993,42373.891,6.03,4419.474,2218.278,229.82,89.164,1.386,10.836,4.772,367893677382.0,
Ukraine,UKR,1994,36405.477,6.573,3920.808,1895.852,203.14,88.098,1.781,11.902,5.936,288418666392.0,
Ukraine,UKR,1995,35802.496,7.184,3783.18,1849.755,192.51,87.876,1.5,12.124,5.091,257477945796.0,
Ukraine,UKR,1996,33656.121,7.318,3596.213,1724.072,182.2,85.736,1.396,14.264,4.685,235602711740.0,
Ukraine,UKR,1997,32742.49,7.157,3527.289,1662.889,178.99,85.026,1.653,14.974,5.504,232333254592.0,
Ukraine,UKR,1998,31851.186,6.924,3440.471,1604.654,172.66,84.178,2.738,15.822,9.081,231737294856.0,
Ukraine,UKR,1999,31626.572,6.722,3453.227,1580.584,169.14,84.751,2.529,15.249,8.298,235148309693.0,
Ukraine,UKR,2000,31992.809,6.262,3467.546,1585.457,167.99,84.408,1.985,15.592,6.564,253196030608.0,69.16
Ukraine,UKR,2001,31826.52,5.56,3529.039,1562.9,170.24,84.343,2.138,15.657,6.953,281110336028.0,70.85
Ukraine,UKR,2002,31908.885,5.159,3575.179,1553.238,170.91,84.477,1.709,15.523,5.545,301087057315.0,72.08
Ukraine,UKR,2003,32948.844,4.748,3737.545,1591.928,175.64,84.418,1.593,15.582,5.133,335257370240.0,74.17
Ukraine,UKR,2004,33053.113,4.162,3802.457,1585.872,177.11,83.042,2.023,16.958,6.457,381078098070.0,67.16
Ukraine,UKR,2005,33739.07,4.02,3916.945,1605.493,178.04,82.984,2.086,17.016,6.653,399366244154.0,69.87
Ukraine,UKR,2006,34358.633,3.719,4095.08,1624.431,183.17,82.945,2.136,17.055,6.678,436786761547.0,78.27
Ukraine,UKR,2007,34377.082,3.367,4169.96,1617.882,187.08,82.988,1.736,17.012,5.335,480580682697.0,81.65
Ukraine,UKR,2008,33363.531,3.127,4113.272,1562.053,185.85,82.74,2.014,17.26,6.138,499592169886.0,80.49
Ukraine,UKR,2009,28538.205,3.087,3723.64,1330.558,169.34,81.153,2.408,18.847,6.981,431074416655.0,71.12
Ukraine,UKR,2010,30715.402,3.247,4064.491,1426.915,184.76,81.179,2.464,18.821,7.091,439429783004.0,77.39
Ukraine,UKR,2011,31846.529,3.13,4209.869,1474.744,188.66,82.09,1.981,17.91,5.74,471221167316.0,83.36
Ukraine,UKR,2012,31226.742,3.055,4303.826,1442.989,187.41,81.805,2.021,18.195,5.647,472276721174.0,87.88
Ukraine,UKR,2013,29691.408,2.9,4213.823,1369.568,184.48,81.5,2.878,18.5,7.774,472286166147.0,87.27
Ukraine,UKR,2014,26284.715,2.739,3976.736,1208.371,174.39,79.088,2.199,20.912,5.563,441233307180.0,76.36
Ukraine,UKR,2015,21915.693,2.521,3574.977,1003.408,162.33,75.914,1.85,24.086,4.338,398045419167.0,62.22
Ukraine,UKR,2016,23017.719,2.576,3607.879,1049.995,160.83,78.239,2.277,21.761,5.626,407666198456.0,67.23
Ukraine,UKR,2017,21466.02,2.337,3434.278,975.331,150.86,75.052,2.87,24.948,6.96,417287091525.0,54.18
Ukraine,UKR,2018,22384.719,2.343,3536.029,1011.989,153.79,75.841,3.282,24.159,8.151,431842093109.0,55.84
Ukraine,UKR,2019,21301.547,2.149,3428.575,957.663,150.1,75.183,3.22,24.817,7.701,445656664440.0,52.64
Ukraine,UKR,2020,20556.209,2.141,3307.743,918.452,145.37,74.661,4.707,25.339,11.469,428931213784.0,48.09
Ukraine,UKR,2021,21105.271,2.109,3531.485,934.935,154.4,71.218,5.89,28.782,13.852,443313281092.0,43.72
Ukraine,UKR,2022,15074.283,2.001,2716.525,618.781,111.61,67.587,7.503,32.413,16.411,309166674673.0,27.93
Ukraine,UKR,2023,15586.688,,,588.13,,69.396,8.777,30.604,,,
United Arab Emirates,ARE,1990,181724.297,8.488,8998.43,344.953,,100.0,0.0,0.0,0.0,40641367500.0,
United Arab Emirates,ARE,1991,209723.5,,8582.549,420.837,,100.0,0.0,0.0,0.0,,
United Arab Emirates,ARE,1992,192314.922,,8837.501,406.696,,100.0,0.0,0.0,0.0,,
United Arab Emirates,ARE,1993,190572.297,7.679,9779.047,423.47,,100.0,0.0,0.0,0.0,55149661292.0,
United Arab Emirates,ARE,1994,199585.922,7.187,10195.04,464.674,,100.0,0.0,0.0,0.0,64654417907.0,
United Arab Emirates,ARE,1995,199152.906,6.444,10260.951,484.871,,100.0,0.0,0.0,0.0,75243844061.0,
United Arab Emirates,ARE,1996,192367.453,5.694,10229.561,499.688,,100.0,0.0,0.0,0.0,87750952594.0,
United Arab Emirates,ARE,1997,185083.609,4.97,10102.896,521.456,,100.0,0.0,0.0,0.0,104923199568.0,
United Arab Emirates,ARE,1998,175670.047,4.606,10982.649,534.113,,100.0,0.0,0.0,0.0,115962052318.0,
United Arab Emirates,ARE,1999,164839.906,4.097,11367.384,538.369,,100.0,0.0,0.0,0.0,131410914902.0,
United Arab Emirates,ARE,2000,153361.734,3.338,11432.389,535.782,39.94,100.0,0.0,0.0,0.0,160530689682.0,27.03
United Arab Emirates,ARE,2001,145441.672,3.055,11593.631,541.566,43.17,100.0,0.0,0.0,0.0,177271829556.0,29.21
United Arab Emirates,ARE,2002,149537.203,3.028,11840.289,591.693,46.85,100.0,0.0,0.0,0.0,195394872658.0,31.71
United Arab Emirates,ARE,2003,150545.172,2.811,11794.971,631.155,49.45,100.0,0.0,0.0,0.0,224547226340.0,33.46
United Arab Emirates,ARE,2004,152420.609,2.678,11833.467,675.065,52.41,100.0,0.0,0.0,0.0,252047957126.0,35.47
United Arab Emirates,ARE,2005,151045.812,2.685,13012.356,704.598,60.7,100.0,0.0,0.0,0.0,262413275144.0,41.08
United Arab Emirates,ARE,2006,147989.078,2.412,12465.298,741.293,62.44,100.0,0.0,0.0,0.0,307378573765.0,42.26
United Arab Emirates,ARE,2007,145495.719,2.225,14002.675,818.361,78.76,100.0,0.0,0.0,0.0,367816178792.0,53.3
United Arab Emirates,ARE,2008,148889.391,2.019,12766.021,938.401,80.46,100.0,0.0,0.0,0.0,464692468324.0,54.45
United Arab Emirates,ARE,2009,138000.094,1.926,12777.574,925.575,85.7,99.998,0.002,0.002,0.012,480551549339.0,57.99
United Arab Emirates,ARE,2010,140161.359,1.984,13540.64,972.492,93.95,99.995,0.005,0.005,0.021,490048925162.0,63.57
United Arab Emirates,ARE,2011,141807.125,1.853,13769.134,1020.931,99.11,99.995,0.005,0.005,0.02,551070287560.0,67.07
United Arab Emirates,ARE,2012,143268.297,1.86,14166.77,1074.1,106.18,99.994,0.006,0.006,0.019,577394943300.0,71.86
United Arab Emirates,ARE,2013,144520.031,1.866,14043.934,1131.859,109.97,99.98,0.02,0.02,0.082,606587973942.0,74.37
United Arab Emirates,ARE,2014,137818.312,1.797,14148.562,1135.193,116.51,99.93,0.07,0.07,0.266,631858461256.0,78.67
United Arab Emirates,ARE,2015,140994.875,1.813,14684.194,1223.079,127.37,99.938,0.062,0.062,0.236,674742705535.0,86.01
United Arab Emirates,ARE,2016,140575.797,1.782,14351.88,1269.522,130.24,99.937,0.063,0.063,0.247,712265114847.0,87.52
United Arab Emirates,ARE,2017,131237.281,1.689,14572.796,1211.888,134.47,99.846,0.154,0.154,0.557,717500233045.0,90.6
United Arab Emirates,ARE,2018,121187.641,1.558,14551.395,1132.725,135.98,99.737,0.263,0.263,0.882,726928170282.0,91.29
United Arab Emirates,ARE,2019,129769.297,1.656,14763.504,1216.958,138.44,99.256,0.744,0.744,2.644,734982504070.0,91.39
United Arab Emirates,ARE,2020,125363.312,1.696,14532.421,1184.499,137.28,98.579,1.082,1.421,3.772,698549476819.0,88.66
United Arab Emirates,ARE,2021,126734.023,1.709,15226.189,1240.606,149.26,96.66,1.243,3.34,4.193,725904671328.0,90.22
United Arab Emirates,ARE,2022,132096.891,1.735,15174.645,1352.948,155.31,94.932,1.411,5.068,4.986,779701520404.0,86.8
United Arab Emirates,ARE,2023,134679.922,,15742.21,1433.276,167.43,91.608,2.514,8.392,8.757,,81.05
United Kingdom,GBR,1990,43724.711,1.666,5573.678,2508.393,331.69,92.062,0.643,7.938,1.792,1505692258761.0,
United Kingdom,GBR,1991,44500.176,1.721,5609.919,2561.217,339.29,91.756,0.578,8.244,1.623,1488075367051.0,
United Kingdom,GBR,1992,44098.398,1.706,5562.094,2545.327,337.73,90.896,0.704,9.104,1.965,1491752084171.0,
United Kingdom,GBR,1993,44498.426,1.686,5584.241,2574.725,339.83,89.702,0.635,10.298,1.77,1527509015289.0,
United Kingdom,GBR,1994,43856.598,1.605,5630.034,2543.823,343.45,89.551,0.785,10.449,2.137,1585373248060.0,
United Kingdom,GBR,1995,43892.383,1.572,5802.118,2552.545,353.73,89.543,0.752,10.457,1.98,1623858039641.0,
United Kingdom,GBR,1996,45906.703,1.609,6018.501,2676.295,367.62,89.535,0.615,10.465,1.622,1663446715470.0,
United Kingdom,GBR,1997,44997.941,1.535,5999.786,2629.999,367.24,88.819,0.788,11.181,2.048,1713864597603.0,
United Kingdom,GBR,1998,45228.754,1.501,6186.758,2651.618,375.42,88.606,0.943,11.394,2.385,1766619867063.0,
United Kingdom,GBR,1999,44855.188,1.447,6256.94,2639.219,382.39,88.901,1.06,11.099,2.613,1823341961805.0,
United Kingdom,GBR,2000,45110.676,1.41,6384.643,2664.116,391.23,90.022,1.087,9.978,2.628,1889565292321.0,196.82
United Kingdom,GBR,2001,45402.137,1.388,6489.835,2691.806,395.17,89.689,1.043,10.311,2.479,1939268312671.0,203.54
United Kingdom,GBR,2002,44185.527,1.326,6503.779,2630.84,395.65,89.591,1.237,10.409,2.872,1983994308619.0,201.71
United Kingdom,GBR,2003,44612.457,1.301,6656.761,2668.734,400.37,89.729,1.194,10.271,2.685,2050625402735.0,213.75
United Kingdom,GBR,2004,44717.523,1.282,6546.788,2690.652,401.41,90.375,1.549,9.625,3.59,2099526641365.0,211.15
United Kingdom,GBR,2005,44766.613,1.255,6573.855,2712.682,406.67,90.031,1.86,9.969,4.25,2161729510824.0,213.22
United Kingdom,GBR,2006,43870.426,1.21,6507.172,2678.337,404.79,90.403,2.047,9.597,4.556,2212618867772.0,222.21
United Kingdom,GBR,2007,42319.914,1.148,6448.435,2604.192,402.02,91.212,2.337,8.788,4.96,2267631534502.0,220.65
United Kingdom,GBR,2008,41253.062,1.136,6270.787,2558.816,399.98,91.766,2.81,8.234,5.641,2252034759561.0,215.63
United Kingdom,GBR,2009,38761.125,1.126,6027.56,2422.812,379.62,89.504,2.989,10.496,6.699,2151479208521.0,190.13
United Kingdom,GBR,2010,39283.996,1.13,6063.82,2475.146,384.72,90.401,3.043,9.599,6.852,2190919919855.0,197.6
United Kingdom,GBR,2011,36722.008,1.049,5793.956,2332.188,374.19,88.041,4.268,11.959,9.566,2223011392593.0,183.85
United Kingdom,GBR,2012,37134.582,1.053,5688.981,2375.146,375.73,87.462,4.869,12.538,11.334,2255210551431.0,195.48
United Kingdom,GBR,2013,37094.207,1.04,5564.271,2388.473,372.71,85.748,6.655,14.252,14.852,2296252599482.0,181.62
United Kingdom,GBR,2014,34774.93,0.952,5211.982,2255.708,358.6,84.265,8.506,15.735,19.081,2369725553442.0,156.49
United Kingdom,GBR,2015,34863.777,0.939,5182.917,2279.467,359.98,81.576,10.562,18.424,24.599,2426435869267.0,134.8
United Kingdom,GBR,2016,34099.367,0.906,5147.408,2246.922,356.93,81.267,10.659,18.733,24.474,2478973016876.0,113.1
United Kingdom,GBR,2017,33924.512,0.886,5097.169,2251.043,352.98,79.69,12.44,20.31,29.238,2539548543933.0,102.21
United Kingdom,GBR,2018,33653.051,0.87,4999.965,2246.424,352.87,78.758,13.98,21.242,33.0,2582848171416.0,95.34
United Kingdom,GBR,2019,32676.998,0.836,4875.359,2192.985,348.36,77.919,15.684,22.081,36.596,2624285076706.0,87.82
United Kingdom,GBR,2020,29440.059,0.849,4607.148,1982.843,328.55,74.612,19.068,25.388,43.065,2334804059780.0,75.26
United Kingdom,GBR,2021,29422.24,0.793,4550.104,1990.967,332.64,76.764,17.482,23.236,39.782,2512190098029.0,82.24
United Kingdom,GBR,2022,29480.258,0.769,4760.681,2009.944,320.28,75.077,19.072,24.923,41.611,2615230634906.0,82.76
United Kingdom,GBR,2023,28094.684,,4259.135,1929.626,315.83,74.837,19.976,25.163,46.378,,68.93
United States,USA,1990,89232.719,2.444,12758.955,22609.195,,87.995,4.516,12.005,10.917,9250377579093.0,
United States,USA,1991,88039.898,2.448,12752.783,22579.719,,87.517,4.519,12.483,10.742,9224688313722.0,
United States,USA,1992,88261.094,2.399,12651.439,22913.111,,87.992,4.083,12.008,9.73,9552658514601.0,
United States,USA,1993,89083.875,2.384,12963.622,23396.387,,87.967,4.377,12.033,10.271,9814940456277.0,
United States,USA,1994,89741.586,2.333,13027.7,23824.131,,88.035,4.076,11.965,9.532,10211204686187.0,
United States,USA,1995,90763.953,2.321,13300.724,24343.418,,87.328,4.551,12.672,10.602,10488856843750.0,
United States,USA,1996,92908.914,2.312,13524.982,25165.373,,87.336,4.791,12.664,11.361,10886952373500.0,
United States,USA,1997,92713.203,2.229,13589.807,25354.096,,87.836,4.884,12.164,11.453,11375561318703.0,
United States,USA,1998,92399.773,2.147,13964.283,25513.363,,87.76,4.489,12.24,10.148,11881792533609.0,
United States,USA,1999,93136.398,2.087,14118.732,25965.076,,87.384,4.383,12.616,9.861,12438444530000.0,
United States,USA,2000,94308.109,2.05,13507.334,26546.236,3835.86,87.81,3.856,12.19,9.23,12947417795437.0,2309.84
United States,USA,2001,91172.055,1.982,13112.336,25918.357,3749.6,88.059,3.287,11.941,7.513,13073810008320.0,2273.41
United States,USA,2002,91601.203,1.976,13390.595,26297.27,3865.21,87.563,3.851,12.437,8.749,13307343638671.0,2309.06
United States,USA,2003,91004.992,1.928,13345.401,26383.084,3875.36,87.655,4.012,12.345,9.025,13680911930765.0,2345.89
United States,USA,2004,91872.883,1.894,13497.73,26899.117,3963.26,87.665,3.944,12.335,8.733,14198910513593.0,2380.82
United States,USA,2005,91007.938,1.834,13644.784,26912.564,4059.77,87.693,4.055,12.307,8.749,14673826218839.0,2438.7
United States,USA,2006,89378.18,1.772,13547.14,26699.963,4065.36,87.169,4.502,12.831,9.418,15065164240312.0,2409.78
United States,USA,2007,89671.125,1.765,13724.198,27066.711,4173.82,87.409,4.222,12.591,8.398,15333183877566.0,2479.22
United States,USA,2008,86589.57,1.727,13468.621,26407.25,4140.35,86.656,4.833,13.344,9.181,15288552732632.0,2428.91
United States,USA,2009,81521.477,1.689,12790.649,25110.527,3973.87,85.574,5.601,14.426,10.548,14864003344421.0,2226.07
United States,USA,2010,83435.078,1.703,13225.433,25953.547,4139.92,85.799,5.642,14.201,10.318,15239586726210.0,2348.28
United States,USA,2011,81912.359,1.662,13017.523,25729.088,4126.12,84.934,6.653,15.066,12.467,15477885525000.0,2250.83
United States,USA,2012,78985.039,1.582,12741.956,25047.367,4087.93,84.978,6.652,15.022,12.184,15830886903539.0,2152.74
United States,USA,2013,80374.148,1.596,12669.396,25728.629,4113.49,84.818,6.888,15.182,12.831,16122472460312.0,2163.4
United States,USA,2014,80453.969,1.576,12676.616,25995.914,4149.22,84.734,7.015,15.266,13.35,16491319003554.0,2168.45
United States,USA,2015,78949.203,1.52,12522.718,25747.426,4150.66,84.492,7.219,15.508,13.626,16937633974582.0,2061.99
United States,USA,2016,78155.102,1.494,12417.423,25727.051,4154.06,83.681,7.993,16.319,15.288,17220065720000.0,1975.7
