country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions,is_aggregate,is_below_replacement,log_gdp_per_capita,log_population,fertility_change_5y,log_energy_per_capita,log_per_capita_electricity,log_ghg_emissions,energy_fertility_ratio
PNG,Papua New Guinea,2016,3.495,59.227,64.7,39.4,8961718.0,13.3653651942392,2316.39479758492,,2987.719,,532.264,26.775,4.77,,,,29.769,,2.28,False,False,3.364812580875954,6.952391273769082,-0.32099999999999973,3.4753397489371647,2.7261270933941253,0.35793484700045375,854.8552217453505
PNG,Papua New Guinea,2017,3.432,58.478,64.923,38.3,9178714.0,13.5249644881888,2477.76530986323,,2848.771,,473.922,26.148,4.35,,,,27.816,,2.14,False,False,3.3940601682796427,6.962781837864978,-0.31400000000000006,3.4546575396453885,2.675706869612745,0.33041377334919086,830.0614801864803
PNG,Papua New Guinea,2018,3.382,57.826,65.114,37.3,9394513.0,13.7125720532162,2566.36833735041,40.4233467116333,2157.172,,464.1,20.266,4.36,,,,22.936,,2.26,False,False,3.409318988515375,6.972874271728234,-0.30200000000000005,3.333884774528969,2.66661156841903,0.35410843914740087,637.8391484328799
PNG,Papua New Guinea,2019,3.322,57.004,65.331,36.2,9609010.0,13.9278267446947,2575.77274140393,41.5678577082811,2194.275,,445.415,21.085,4.28,,,,26.402,,2.12,False,False,3.4109075428849405,6.9826786453496155,-0.30299999999999994,3.341291055097534,2.6487648384446203,0.32633586092875144,660.5282962071042
PNG,Papua New Guinea,2020,3.274,56.433,65.075,35.2,9815746.0,14.1703677185729,2429.61134585269,40.4603408609418,2062.187,,417.696,20.242,4.1,,,,27.317,,2.01,False,False,3.3855368069929015,6.9919233117171515,-0.2839999999999998,3.3143280447427386,2.6208603163322852,0.30319605742048883,629.8677458766035
PNG,Papua New Guinea,2021,3.215,55.664,64.358,34.1,10012896.0,14.4398342822353,2607.57861874444,48.9409565731442,1941.511,,452.417,19.44,4.53,,,,24.724,,2.3,False,False,3.41623741131608,7.000559705343376,-0.28000000000000025,3.2881398554670613,2.6555389155891356,0.36172783601759284,603.8914463452567
PNG,Papua New Guinea,2022,3.165,55.029,65.274,33.1,10203169.0,14.7358658260841,3102.28968594061,,2572.07,,449.86,26.243,4.59,,,,21.133,,2.43,False,False,3.4916823489680455,7.008735080140535,-0.2669999999999999,3.4102827839256085,2.653077378914461,0.38560627359831223,812.6603475513429
PNG,Papua New Guinea,2023,3.099,54.069,66.134,32.2,10389635.0,15.0581017891206,2966.06830432055,48.1780291095574,2573.497,,455.261,26.738,4.73,,,,23.679,,2.43,False,False,3.4721811479897133,7.016600290553297,-0.2829999999999999,3.4105236663168257,2.65826044800147,0.38560627359831223,830.4282026460147
PRY,Paraguay,1990,4.565,101.056,67.341,37.8,4035747.0,50.0918634104713,1440.15829610029,33.6311912536621,2968.974,0.54,,11.982,,,,,,22196120000.0,,False,False,3.1584102305289496,6.605923932602555,,3.472606394394303,,,650.3776560788609
PRY,Paraguay,1991,4.481,103.413,67.676,36.5,4144364.0,50.9890243427719,1685.26890082621,34.2745780944824,2730.433,0.496,,11.316,,,,,,22815091205.0,,False,False,3.2266692065887526,6.617457892550154,,3.4362315241833046,,,609.335639366213
PRY,Paraguay,1992,4.402,101.138,67.961,35.3,4253600.0,51.8012367901724,1682.67444777611,,2945.856,0.538,,12.531,,,,,,23297733832.0,,False,False,3.226000099807866,6.628756647306123,,3.469211513744264,,,669.2085415720128
PRY,Paraguay,1993,4.282,99.118,68.234,34.2,4362696.0,52.5682771504092,1661.70955306218,41.175708770752,3103.677,0.556,,13.54,,,,,,24342699255.0,,False,False,3.220555116604785,6.639754951670691,,3.4918765178642666,,,724.8194768799626
PRY,Paraguay,1994,4.196,95.668,68.504,33.2,4471417.0,53.3488083347573,1760.28807083292,42.7997093200684,3430.861,0.609,,15.341,,,,,,25180861240.0,,False,False,3.245583745845775,6.650445173637669,,3.535403123140452,,,817.6503813155387
PRY,Paraguay,1995,4.108,91.174,68.778,32.3,4579806.0,54.1320651066411,1978.71514099575,46.157600402832,3821.002,0.657,,17.499,,,,,,26637512671.0,,False,False,3.2963832769763926,6.66084708173445,-0.45700000000000074,3.5821772650081516,,,930.136806231743
PRY,Paraguay,1996,4.014,86.669,69.05,31.5,4687543.0,54.9016155849672,2088.17109102236,48.4657096862793,3301.701,0.577,,15.477,,,,,,26835505969.0,,False,False,3.3197660790250736,6.67094526464555,-0.46699999999999964,3.5187377412678824,,,822.5463378176382
PRY,Paraguay,1997,3.911,84.537,69.284,30.7,4794412.0,55.6410278886419,2078.50841313824,52.0557899475098,3543.463,0.613,,16.989,,,,,,27717303684.0,,False,False,3.3177517867311526,6.680735351691444,-0.4910000000000001,3.5494279023212623,,,906.0248018409615
PRY,Paraguay,1998,3.798,82.358,69.507,30.0,4900025.0,56.3338701365719,1889.88455618586,56.2408485412598,3951.213,0.692,,19.361,,,,,,27958225603.0,,False,False,3.2764352760554027,6.690198295811034,-0.484,3.5967304420406596,,,1040.3404423380728
PRY,Paraguay,1999,3.67,81.305,69.774,29.4,5003135.0,56.9637104476634,1766.30657288259,62.7229499816895,4463.182,0.808,,22.33,,,,,,27635393000.0,,False,False,3.2470660850603044,6.699242221644961,-0.5259999999999998,3.6496445968974647,,,1216.1258855585831
PRY,Paraguay,2000,3.508,80.0,70.026,28.7,5100868.0,57.5141169408231,1736.11729210765,65.8415679931641,3894.232,0.741,10486.437,19.864,6.13,,,,100.0,26799187738.0,1.27,False,False,3.239579062772705,6.707644085026314,-0.5999999999999996,3.5904218211743695,4.020627952055375,0.10380372095595687,1110.1003420752565
PRY,Paraguay,2001,3.361,77.086,70.281,28.1,5187689.0,57.9686577349574,1637.68615122932,69.342658996582,3921.103,0.741,8736.065,20.341,6.18,,,,100.0,27438613750.0,1.08,False,False,3.2142306765153243,6.714973932401951,-0.653,3.593408250549152,3.941315856706393,0.03342375548694973,1166.647723891699
PRY,Paraguay,2002,3.233,74.955,70.539,27.5,5261328.0,58.3089732866691,1367.76506935997,70.7528381347656,4077.271,0.677,9163.075,21.452,6.43,,,,100.0,31664872141.0,1.15,False,False,3.1360115083179614,6.7210953772865585,-0.6779999999999999,3.610369578239792,3.9620412412908492,0.06069784035361165,1261.1416640890814
PRY,Paraguay,2003,3.123,75.168,70.795,26.9,5326436.0,58.5521334403429,1443.99885236205,68.4177780151367,4163.81,0.669,9719.443,22.178,6.59,,,,100.0,33135448282.0,1.23,False,False,3.1595668480722443,6.72643671310632,-0.6749999999999998,3.619490903875437,3.9876413771734223,0.08990511143939793,1333.2724943964138
PRY,Paraguay,2004,3.053,74.329,71.054,26.4,5388175.0,58.7421370296254,1786.21533938543,69.9641571044922,4196.23,0.654,9637.761,22.61,6.92,,,,100.0,34591080511.0,1.23,False,False,3.251933814613754,6.731441692526098,-0.617,3.622859284334034,3.9839761523378656,0.08990511143939793,1374.4611857189648
PRY,Paraguay,2005,2.973,73.857,71.317,25.8,5448097.0,58.894079141979,1970.87169852378,70.1815185546875,4012.839,0.617,9392.265,21.862,7.38,,,,100.0,35443580706.0,1.22,False,False,3.2946583531293787,6.736244831318408,-0.5350000000000001,3.603451735658525,3.972770337567732,0.08635983067474821,1349.760847628658
PRY,Paraguay,2006,2.889,73.041,71.584,25.1,5505148.0,59.0202286834627,2439.43124694576,70.2643737792969,4308.261,0.637,9767.227,23.718,8.06,,,,100.0,37261533412.0,1.28,False,False,3.3872885824430212,6.740768999006104,-0.4720000000000004,3.6343020055419695,3.9897712812686685,0.10720996964786837,1491.2637590861893
PRY,Paraguay,2007,2.823,73.066,71.817,24.5,5559386.0,59.1328545601355,3211.93621659546,70.6646575927734,4481.345,0.632,9661.141,24.914,8.6,,,,100.0,39406021841.0,1.28,False,False,3.506766912367642,6.745026829075466,-0.41000000000000014,3.6514083797150194,3.985028420488077,0.10720996964786837,1587.4406659582007
PRY,Paraguay,2008,2.792,74.327,72.047,23.8,5613574.0,59.2442256780564,4384.95469437803,72.4440612792969,4646.667,0.62,9879.618,26.084,9.17,,,,100.0,42050621581.0,1.32,False,False,3.641965110567905,6.749239452033891,-0.3310000000000004,3.667141550196881,3.9947401527152238,0.12057393120584989,1664.2790114613183
PRY,Paraguay,2009,2.757,75.577,72.282,23.2,5671236.0,59.3666109432844,3941.84815479431,73.5109176635742,4823.377,0.675,9687.471,27.355,9.9,,,,100.0,40509009629.0,1.31,False,False,3.5956998906676576,6.753677720177048,-0.2959999999999998,3.683351208142264,3.986210415430875,0.11727129565576427,1749.5019949220168
PRY,Paraguay,2010,2.695,75.411,72.551,22.5,5737971.0,59.5122792618786,4750.96273669458,75.320072641356,5318.618,0.664,9421.445,30.518,10.68,,,,100.0,45961696292.0,1.28,False,False,3.676781624123397,6.75875834896892,-0.278,3.7257987990346817,3.974117517166412,0.10720996964786837,1973.5131725417443
PRY,Paraguay,2011,2.667,76.175,72.787,21.9,5814626.0,59.693499539898,5805.40154542925,78.1639709472656,5436.107,0.657,9909.483,31.609,11.5,,,,100.0,48113309093.0,1.37,False,False,3.763832264200861,6.764521785898554,-0.22199999999999998,3.735287996451227,3.996050996957105,0.1367205671564068,2038.2853393325836
PRY,Paraguay,2012,2.658,77.328,73.105,21.2,5897008.0,59.9212909454702,5642.16991672846,85.5904312133789,5757.479,0.711,10213.648,33.952,12.57,,,,100.0,47772664940.0,1.43,False,False,3.751446161008708,6.77063171695086,-0.16500000000000004,3.7602323625805583,4.009180886386972,0.1553360374650618,2166.094431903687
PRY,Paraguay,2013,2.636,76.799,73.292,20.6,5982445.0,60.2375315600901,6435.68342733004,,5759.684,0.666,10114.59,34.457,13.15,,,,100.0,51734453611.0,1.46,False,False,3.8085946729122147,6.77687871458906,-0.1559999999999997,3.7603986568918044,4.004948283118052,0.1643528557844371,2185.009104704097
PRY,Paraguay,2014,2.646,77.096,73.415,20.0,6069811.0,60.7101965948157,6652.25478942461,,5999.334,0.668,9132.068,36.415,14.03,,,,99.982,54476893712.0,1.35,False,False,3.8229688748713007,6.783175168351208,-0.11100000000000021,3.778103041020483,3.960569136711629,0.13033376849500614,2267.3219954648525
PRY,Paraguay,2015,2.645,76.887,73.454,19.3,6159103.0,61.3302768533263,5879.33792308762,,6838.798,0.751,9074.369,42.121,14.76,,,,100.0,56087783311.0,1.35,False,False,3.7693284225831314,6.789517466950719,-0.04999999999999982,3.8349797760124638,3.957816435433137,0.13033376849500614,2585.556899810964
PRY,Paraguay,2016,2.624,76.626,73.487,18.7,6249126.0,62.0827613208606,5775.15963399596,84.2714777594267,7659.005,0.818,10231.826,47.862,15.52,,,,100.0,58481604773.0,1.56,False,False,3.7615639932750726,6.795819281356967,-0.042999999999999705,3.884172353042871,4.009953146024704,0.1931245983544616,2918.828125
PRY,Paraguay,2017,2.591,75.873,73.45,18.1,6338660.0,62.9526389826574,6152.2671153779,,7744.288,0.801,9437.329,49.088,16.19,,,,100.0,61294571103.0,1.45,False,False,3.78903518313542,6.8019974572327815,-0.06699999999999973,3.888981495447682,3.9748490954950757,0.16136800223497488,2988.9185642609027
PRY,Paraguay,2018,2.561,75.157,73.627,17.6,6427382.0,63.9248988239553,6258.44991640984,,8063.859,0.819,9232.375,51.83,17.13,,,,100.0,63258456042.0,1.44,False,False,3.7964667811161,6.808034112196379,-0.07500000000000018,3.9065429253443433,3.965313436314596,0.15836249209524964,3148.714955095666
PRY,Paraguay,2019,2.525,74.016,73.668,17.0,6515058.0,64.9845298299929,5821.18199548738,,7898.018,0.817,7611.597,51.456,17.84,,,,100.0,63004153609.0,1.2,False,False,3.765011177433021,6.813918286352184,-0.121,3.897518119181706,3.881475786274283,0.07918124604762482,3127.9279207920795
PRY,Paraguay,2020,2.497,72.899,72.72,16.5,6603739.0,66.116520986009,5365.47220721104,88.6356499895332,7560.656,0.799,7061.149,49.929,18.63,,,,100.0,62487519891.0,1.16,False,False,3.729607949593963,6.819789900281287,-0.14800000000000013,3.878559478678485,3.8488753758050844,0.06445798922691845,3027.89587505006
PRY,Paraguay,2021,2.469,71.902,68.108,16.0,6684182.0,67.3058612772421,5976.93179789949,91.6603622436523,8164.098,0.84,6109.945,54.57,19.12,,,,100.0,64997640183.0,1.02,False,False,3.776478300176178,6.8250482665534316,-0.15500000000000025,3.9119082092488076,3.786037300863829,0.00860017176191757,3306.641555285541
PRY,Paraguay,2022,2.444,71.036,72.319,15.5,6760464.0,68.6396537819458,6205.62595379319,87.3263168334961,7732.66,0.803,6524.704,52.276,20.16,,,,100.0,65127634644.0,1.09,False,False,3.7927855947900024,6.829976504480705,-0.14700000000000024,3.888328914953678,3.8145608142352185,0.037426497940623665,3163.936170212766
PRY,Paraguay,2023,2.422,70.332,73.844,15.0,6844146.0,69.3466081733694,6299.99026533713,81.5245895544797,7541.671,,7749.684,51.616,22.65,,,,100.0,,1.3,False,False,3.7993398783879258,6.835319265380759,-0.1389999999999998,3.8774675826968776,3.8892839941380237,0.11394335230683679,3113.8195706028073
PER,Peru,1990,3.912,84.524,63.979,60.0,22014771.0,68.9308005041295,1199.66666756615,,4861.144,1.033,627.215,107.017,,71.935,28.065,28.065,76.803,103572000000.0,,False,False,3.079060592258873,7.34271417224144,,3.6867384862214476,2.797416436059244,,1242.6237218813906
PER,Peru,1991,3.794,83.9,64.248,57.0,22483775.0,69.3117215938287,1527.38879472866,63.4432907104492,4721.149,0.979,644.109,106.149,,68.93,31.07,31.07,80.272,108468600578.0,,False,False,3.183949600195242,7.351869230563821,,3.6740477070308457,2.80895936750404,,1244.372430152873
PER,Peru,1992,3.673,83.469,65.031,54.0,22946340.0,69.7000538774584,1567.40910765128,,4504.196,0.935,571.856,103.355,,73.103,26.897,26.897,74.851,110495351335.0,,False,False,3.195182365968462,7.360713424314975,,3.6536172805702862,2.7572866821519706,,1226.2989381976586
PER,Peru,1993,3.552,82.38,65.732,50.9,23413783.0,70.0997909655959,1487.67404314175,,4824.25,1.226,632.448,112.954,,70.121,29.879,29.879,80.416,92121419172.0,,False,False,3.172507785529661,7.369471588976081,,3.6834298055183305,2.801024823537285,,1358.178490990991
PER,Peru,1994,3.432,81.45,66.544,47.7,23881493.0,70.5003156312488,1879.36657757919,,5142.526,1.186,664.364,122.811,,70.312,29.688,29.688,81.092,103509723878.0,,False,False,3.274011499149107,7.378061474106954,,3.7111764961135743,2.822406091231286,,1498.4050116550115
PER,Peru,1995,3.315,80.047,67.22,44.4,24348919.0,70.8898533910601,2189.53431515311,65.5216369628906,5475.475,1.197,693.259,133.322,,72.227,27.773,27.773,77.485,111333590886.0,,False,False,3.3403517559975935,7.38647968494465,-0.597,3.738421800394489,2.840895516367412,,1651.7269984917045
PER,Peru,1996,3.203,78.57,67.85,41.2,24811171.0,71.271133088093,2226.91682429265,,5539.343,1.199,696.452,137.438,,72.276,27.724,27.724,77.9,114659592873.0,,False,False,3.347703996367079,7.394647261927873,-0.5910000000000002,3.7434582577979296,2.8428911898863563,,1729.4233531064626
PER,Peru,1997,3.099,77.087,68.324,38.1,25274147.0,71.6470953159639,2300.67200774461,,5332.26,1.101,710.346,134.768,,71.909,28.091,28.091,74.466,122417899136.0,,False,False,3.3618547084644286,7.402676507113904,-0.5739999999999998,3.7269113173757966,2.8514699392663236,,1720.6389157792837
PER,Peru,1998,3.002,75.673,68.724,35.2,25738095.0,72.0206806682894,2156.39377651613,75.0744705200195,5402.268,1.137,721.984,139.044,,71.623,28.377,28.377,74.989,122316689368.0,,False,False,3.3337280697580627,7.410576399537884,-0.5500000000000003,3.7325761252113163,2.858527573208551,,1799.5562958027983
PER,Peru,1999,2.917,73.677,69.302,32.5,26186504.0,72.3948297386861,1916.53397367908,75.9306869506836,5446.822,1.144,727.459,142.633,,70.842,29.158,29.158,77.063,124629013218.0,,False,False,3.2825165222340336,7.418077522294905,-0.5150000000000001,3.7361431829322282,2.8618085212654654,,1867.268426465547
PER,Peru,2000,2.845,73.504,69.821,30.1,26598331.0,72.7724831207703,1945.41338451698,77.7910308837891,5540.167,1.146,748.919,147.359,19.92,68.55,31.45,31.45,81.978,128561599053.0,2.81,False,False,3.2890118995120505,7.424854386246444,-0.46999999999999975,3.743522856079577,2.8744348487337636,0.4487063199050799,1947.3346221441125
PER,Peru,2001,2.744,69.627,70.315,27.8,26964601.0,73.1565814081586,1929.57273038846,80.6675033569336,5417.318,1.124,770.269,146.076,20.77,65.608,34.392,34.392,85.556,130005019162.0,2.45,False,False,3.285461152853558,7.430793998338984,-0.45899999999999963,3.7337843296968063,2.8866424197359897,0.3891660843645325,1974.2412536443148
PER,Peru,2002,2.693,67.847,70.815,25.9,27288217.0,73.5500651944675,2007.37019626753,81.8630523681641,5481.374,1.085,805.842,149.577,21.99,65.707,34.293,34.293,82.901,137911092694.0,3.06,False,False,3.302627471825018,7.435975159988019,-0.40600000000000014,3.738889435459329,2.906249898809238,0.48572142648158,2035.4155217229854
PER,Peru,2003,2.661,67.098,71.278,24.2,27580490.0,73.9558750733136,2129.44114197634,75.7539367675781,5354.208,1.021,831.385,147.672,22.93,64.481,35.519,35.519,81.683,144583674826.0,3.34,False,False,3.328265640621013,7.4406019776631,-0.34099999999999975,3.728695238628572,2.919802184620526,0.5237464668115644,2012.1037204058623
PER,Peru,2004,2.673,68.194,71.447,22.7,27852190.0,74.3769516383133,2397.25147277714,80.4402313232422,5651.12,1.03,870.668,157.396,24.25,68.848,31.152,31.152,72.866,152840586065.0,4.85,False,False,3.3797135941133374,7.444859349151471,-0.24399999999999977,3.7521345295213093,2.939852582958641,0.6857417386022636,2114.1488963711186
PER,Peru,2005,2.643,67.014,71.988,21.3,28101180.0,74.8162354830832,2706.66947297608,81.2227935791016,5826.442,1.001,907.435,163.73,25.5,69.173,30.827,30.827,72.275,163489485317.0,5.1,False,False,3.4324352248038013,7.448724556799348,-0.2020000000000004,3.765403427576191,2.9578155261022734,0.7075701760979364,2204.48051456678
PER,Peru,2006,2.619,66.389,72.337,20.1,28324491.0,75.2766672012397,3129.55996496982,84.4381866455078,5846.282,0.937,965.949,165.593,27.36,66.468,33.532,33.532,73.282,176775277493.0,5.28,False,False,3.495483277412242,7.452162114197306,-0.125,3.7668797600618054,2.9849541972195546,0.7226339225338123,2232.2573501336387
PER,Peru,2007,2.583,65.615,72.746,19.1,28530699.0,75.7615250588738,3581.0893081917,87.3102722167969,6318.965,0.934,1049.045,180.285,29.93,69.355,30.645,30.645,66.722,192942634714.0,6.87,False,False,3.5540151519449386,7.455312411969873,-0.10999999999999988,3.8006459498648644,3.0207941181578235,0.8369567370595504,2446.366627951994
PER,Peru,2008,2.528,65.311,72.743,18.1,28719041.0,76.2744879116779,4197.58444634142,88.6442031860352,6777.529,0.922,1129.216,194.644,32.43,72.394,27.606,27.606,60.13,211009673563.0,8.73,False,False,3.6229994419658187,7.458169933642622,-0.133,3.8310713845355227,3.0527770230902567,0.9410142437055697,2680.98457278481
PER,Peru,2009,2.48,62.724,72.631,17.3,28896811.0,76.822147540745,4181.18755462253,91.3245620727539,6867.194,0.932,1139.226,198.44,32.86,71.531,28.469,28.469,60.601,212830474173.0,8.73,False,False,3.621299649040659,7.460849917444399,-0.19300000000000006,3.836779316498529,3.0566098880972725,0.9410142437055697,2769.0298387096777
PER,Peru,2010,2.421,60.782,72.886,16.5,29086019.0,77.4020936833934,5072.11494019615,93.7324676513672,7745.521,0.978,1233.926,225.286,35.78,74.487,25.513,25.513,57.704,230353256282.0,10.16,False,False,3.705189086618024,7.463684283479922,-0.22199999999999998,3.889050635757587,3.091289115325009,1.0068937079479006,3199.3064849235852
PER,Peru,2011,2.413,60.943,73.327,15.8,29304086.0,78.0118164985462,5861.35793645245,94.8989334106445,8481.961,1.016,1338.721,248.556,39.24,75.344,24.656,24.656,56.768,244711917914.0,11.24,False,False,3.7679982433197923,7.466928180201624,-0.2060000000000004,3.9284962712451557,3.12669007605176,1.0507663112330423,3515.1102362204724
